datetime,open,high,low,close,volume
2024-01-03 13:00:00,1.26247,1.26289,1.26236,1.262615,5053.1399648189545
2024-01-03 13:15:00,1.26261,1.263375,1.26185,1.26333,5052.68996104598
2024-01-03 13:30:00,1.26336,1.264325,1.263185,1.263685,4822.269933544099
2024-01-03 13:45:00,1.263645,1.26385,1.26228,1.262975,4715.639933139086
2024-01-03 14:00:00,1.26297,1.263145,1.261785,1.262025,4376.199938453734
2024-01-03 14:15:00,1.262035,1.262895,1.26182,1.2627,3635.769952565432
2024-01-03 14:30:00,1.262705,1.26308,1.26202,1.26282,6344.699921369553
2024-01-03 14:45:00,1.2628,1.26416,1.26265,1.26329,4892.879935152829
2024-01-03 15:00:00,1.26326,1.26565,1.262595,1.263185,11119.539858184757
2024-01-03 15:15:00,1.26319,1.265155,1.26291,1.264105,6869.199902497232
2024-01-03 15:30:00,1.2641,1.26487,1.26222,1.26271,6623.6799114868045
2024-01-03 15:45:00,1.262715,1.26352,1.261585,1.262805,6446.279913790524
2024-01-03 16:00:00,1.2628,1.264405,1.26273,1.26433,5610.069921813905
2024-01-03 16:15:00,1.26432,1.26508,1.26428,1.26449,4640.6299343928695
2024-01-03 16:30:00,1.264495,1.26489,1.263925,1.26426,4449.669933401048
2024-01-03 16:45:00,1.26424,1.26448,1.26378,1.264075,2906.0399532690644
2024-01-03 17:00:00,1.264085,1.264365,1.263705,1.264185,3039.539949081838
2024-01-03 17:15:00,1.264175,1.264725,1.264095,1.26468,3701.379958242178
2024-01-03 17:30:00,1.264675,1.26474,1.264265,1.26468,2397.5699719265103
2024-01-03 17:45:00,1.26469,1.26474,1.26398,1.264505,3231.2399571686983
2024-01-03 18:00:00,1.26449,1.265315,1.2643,1.26512,3367.439958050847
2024-01-03 18:15:00,1.265115,1.265465,1.26481,1.265065,4179.80994874239
2024-01-03 18:30:00,1.265075,1.265075,1.264095,1.26439,3284.909958831966
2024-01-03 18:45:00,1.26439,1.26506,1.2643,1.26486,4036.209951780736
2024-01-03 19:00:00,1.26494,1.26555,1.263085,1.26432,11109.959849961102
2024-01-03 19:15:00,1.26436,1.267525,1.2643,1.267345,6507.309892214835
2024-01-03 19:30:00,1.26747,1.267655,1.26619,1.26701,8440.259889014065
2024-01-03 19:45:00,1.267,1.26718,1.266295,1.26639,5755.729917563498
2024-01-03 20:00:00,1.26644,1.26661,1.26603,1.266495,5481.859921395779
2024-01-03 20:15:00,1.26652,1.26663,1.26545,1.26604,3985.1999474167824
2024-01-03 20:30:00,1.26605,1.266535,1.265945,1.266095,5003.09993275255
2024-01-03 20:45:00,1.2661,1.266695,1.26601,1.266405,3654.239927329123
2024-01-03 21:00:00,1.266395,1.26671,1.26633,1.266705,1130.909975744784
2024-01-03 21:15:00,1.266675,1.266855,1.26639,1.26669,1191.9899827837944
2024-01-03 21:30:00,1.266685,1.266805,1.26636,1.26661,1874.159979172051
2024-01-03 21:45:00,1.266605,1.26661,1.26618,1.26643,1452.0599807426331
2024-01-03 22:00:00,1.266455,1.2669,1.26642,1.266675,325.69999742507935
2024-01-03 22:15:00,1.26667,1.26696,1.26637,1.26661,1134.6299840807917
2024-01-03 22:30:00,1.26662,1.26671,1.266435,1.266545,1364.7799898982048
2024-01-03 22:45:00,1.266545,1.266755,1.266505,1.266555,1338.209986388683
2024-01-03 23:00:00,1.266545,1.267025,1.266525,1.26678,742.2299915850163
2024-01-03 23:15:00,1.26679,1.267005,1.266695,1.26698,947.339985884726
2024-01-03 23:30:00,1.266985,1.26718,1.2668,1.267015,783.9599888920784
2024-01-03 23:45:00,1.26701,1.2674,1.267,1.26733,428.2799908220768
2024-01-04 00:00:00,1.26732,1.26734,1.26682,1.267025,1803.6299635991452
2024-01-04 00:15:00,1.267035,1.267315,1.26701,1.267195,1192.1699793934822
2024-01-04 00:30:00,1.267185,1.267185,1.26667,1.266695,2701.9999666437507
2024-01-04 00:45:00,1.266685,1.267025,1.26662,1.266915,2588.689962439239
2024-01-04 01:00:00,1.26692,1.267035,1.26658,1.266615,3346.7799666151404
2024-01-04 01:15:00,1.266625,1.26696,1.26634,1.266365,2757.399969249964
2024-01-04 01:30:00,1.26639,1.26642,1.266025,1.266115,2787.249971114099
2024-01-04 01:45:00,1.266195,1.266525,1.266185,1.26622,2083.959968522191
2024-01-04 02:00:00,1.266215,1.266405,1.26607,1.26619,1881.329970352352
2024-01-04 02:15:00,1.266185,1.266185,1.26573,1.266015,2269.1799704805017
2024-01-04 02:30:00,1.266005,1.266275,1.265925,1.26596,1483.1299828588965
2024-01-04 02:45:00,1.265925,1.266085,1.26571,1.26598,1331.1399850323796
2024-01-04 03:00:00,1.265985,1.266415,1.265915,1.266415,2432.7899729907517
2024-01-04 03:15:00,1.26639,1.267085,1.266375,1.267005,1718.279973320663
2024-01-04 03:30:00,1.26702,1.267315,1.26683,1.267115,2300.489963851869
2024-01-04 03:45:00,1.2671,1.267355,1.267065,1.26735,784.7499879747629
2024-01-04 04:00:00,1.267335,1.26763,1.26713,1.26725,1167.2399803474543
2024-01-04 04:15:00,1.26724,1.26753,1.26724,1.267245,1533.719981186092
2024-01-04 04:30:00,1.26724,1.267555,1.267225,1.26743,1358.3399867415428
2024-01-04 04:45:00,1.26741,1.267435,1.267005,1.267025,1777.5899703502655
2024-01-04 05:00:00,1.26704,1.267105,1.266835,1.26695,2689.5899740979075
2024-01-04 05:15:00,1.266955,1.2672,1.266915,1.26695,3847.859978251159
2024-01-04 05:30:00,1.266955,1.26705,1.26636,1.26652,2780.189975246787
2024-01-04 05:45:00,1.26651,1.266745,1.26644,1.26655,2972.8199680894613
2024-01-04 06:00:00,1.266535,1.267035,1.266525,1.26703,2112.5999706834555
2024-01-04 06:15:00,1.267,1.267635,1.26698,1.26749,1923.9999685585497
2024-01-04 06:30:00,1.267485,1.26764,1.266915,1.26712,3318.119951620698
2024-01-04 06:45:00,1.267125,1.267935,1.267035,1.267935,2849.20995990932
2024-01-04 07:00:00,1.26793,1.268835,1.26778,1.268705,4872.749947980046
2024-01-04 07:15:00,1.26866,1.26877,1.26822,1.268665,2137.469966553152
2024-01-04 07:30:00,1.26865,1.269245,1.26824,1.269115,3659.179968059063
2024-01-04 07:45:00,1.2691,1.269395,1.268315,1.269305,2560.3699657320976
2024-01-04 08:00:00,1.269325,1.26941,1.26818,1.268295,4618.579945132136
2024-01-04 08:15:00,1.268285,1.26972,1.26826,1.26883,3585.3199495002627
2024-01-04 08:30:00,1.26884,1.26944,1.268305,1.268765,3290.5799528583884
2024-01-04 08:45:00,1.26875,1.27085,1.2685,1.270155,3980.0699388235807
2024-01-04 09:00:00,1.270145,1.27057,1.268935,1.26929,2604.2699619159102
2024-01-04 09:15:00,1.269285,1.270175,1.26911,1.26984,2441.129968807101
2024-01-04 09:30:00,1.2699,1.271965,1.2699,1.27179,3282.999959543348
2024-01-04 09:45:00,1.271785,1.27246,1.271535,1.272035,3953.149943701923
2024-01-04 10:00:00,1.272065,1.272865,1.27178,1.272165,3242.039954200387
2024-01-04 10:15:00,1.27218,1.27299,1.27207,1.272435,2315.469963394105
2024-01-04 10:30:00,1.272485,1.272605,1.27103,1.271065,2548.3299613147974
2024-01-04 10:45:00,1.271045,1.271335,1.270415,1.27073,2158.659963399172
2024-01-04 11:00:00,1.270715,1.27077,1.2699,1.270365,2157.009964570403
2024-01-04 11:15:00,1.27036,1.27071,1.26983,1.270485,1928.1299701407552
2024-01-04 11:30:00,1.27047,1.27059,1.27001,1.270435,1497.1599779129028
2024-01-04 11:45:00,1.270425,1.270455,1.26865,1.26903,1633.7099706754088
2024-01-04 12:00:00,1.269015,1.269435,1.268845,1.269385,2255.889966405928
2024-01-04 12:15:00,1.26939,1.269415,1.268835,1.269335,1779.819972448051
2024-01-04 12:30:00,1.269325,1.26957,1.268815,1.269385,2386.319964654744
2024-01-04 12:45:00,1.26938,1.26946,1.268615,1.26927,1719.2699762433767
2024-01-04 13:00:00,1.26926,1.269595,1.26891,1.269085,2968.6299675256014
2024-01-04 13:15:00,1.26905,1.269645,1.268355,1.268965,6623.339925184846
2024-01-04 13:30:00,1.26897,1.26897,1.267115,1.267255,5956.889916680753
2024-01-04 13:45:00,1.26725,1.26855,1.267055,1.267335,3748.809947319329
2024-01-04 14:00:00,1.26732,1.26793,1.26652,1.26696,4575.38993537426
2024-01-04 14:15:00,1.26694,1.267275,1.26647,1.266825,3491.279953867197
2024-01-04 14:30:00,1.26685,1.26767,1.266575,1.267425,4254.439939819276
2024-01-04 14:45:00,1.267375,1.268525,1.26697,1.26787,5115.569929629564
2024-01-04 15:00:00,1.26786,1.27023,1.26784,1.270205,5078.019932433963
2024-01-04 15:15:00,1.270195,1.271085,1.26964,1.27088,4196.489947654307
2024-01-04 15:30:00,1.27089,1.27104,1.269725,1.27054,4437.369940236211
2024-01-04 15:45:00,1.27055,1.27098,1.26945,1.26992,3894.00994772464
2024-01-04 16:00:00,1.269915,1.270225,1.26956,1.26993,3207.529958255589
2024-01-04 16:15:00,1.26992,1.270415,1.26932,1.26975,4047.489952936769
2024-01-04 16:30:00,1.26976,1.26985,1.269005,1.269385,3051.1099513992667
2024-01-04 16:45:00,1.269395,1.26952,1.2689,1.268955,1966.2599683851004
2024-01-04 17:00:00,1.268965,1.269565,1.26833,1.26934,1994.0999671891327
2024-01-04 17:15:00,1.2693,1.269555,1.268345,1.268465,1877.1899599656465
2024-01-04 17:30:00,1.268455,1.268485,1.26762,1.267645,2434.8699685782194
2024-01-04 17:45:00,1.26763,1.26839,1.267285,1.268355,2740.0299634709954
2024-01-04 18:00:00,1.26835,1.26865,1.268175,1.26833,1394.129975616932
2024-01-04 18:15:00,1.268325,1.268525,1.26781,1.267955,1545.6899761855602
2024-01-04 18:30:00,1.267975,1.268335,1.26782,1.26822,1281.6599793806672
2024-01-04 18:45:00,1.26824,1.2685,1.26799,1.26821,2161.349971562624
2024-01-04 19:00:00,1.268225,1.268345,1.26773,1.267835,1069.8899823576212
2024-01-04 19:15:00,1.26783,1.26814,1.267655,1.26771,1461.0899772569535
2024-01-04 19:30:00,1.26772,1.26775,1.26741,1.267485,1240.709983088076
2024-01-04 19:45:00,1.267495,1.268595,1.267415,1.268305,1870.77997264266
2024-01-04 20:00:00,1.268315,1.26854,1.26805,1.268495,591.6899887174368
2024-01-04 20:15:00,1.268465,1.268525,1.26791,1.268095,1449.4799759238958
2024-01-04 20:30:00,1.26811,1.26853,1.268035,1.26821,1659.269980415702
2024-01-04 20:45:00,1.26823,1.268445,1.26773,1.268445,1757.579975746572
2024-01-04 21:00:00,1.268455,1.268755,1.26833,1.268565,1610.9399767890573
2024-01-04 21:15:00,1.26856,1.268665,1.268115,1.268245,531.5199908018112
2024-01-04 21:30:00,1.268235,1.26824,1.267975,1.26812,600.5099886953831
2024-01-04 21:45:00,1.26813,1.26843,1.268025,1.26821,1523.0699790492654
2024-01-04 22:00:00,1.26824,1.26848,1.268185,1.268215,117.65999895334244
2024-01-04 22:15:00,1.268235,1.268965,1.26818,1.268295,771.3899964690208
2024-01-04 22:30:00,1.26831,1.268495,1.268155,1.26835,1768.029986076057
2024-01-04 22:45:00,1.268355,1.26882,1.268055,1.268695,2887.9899816289544
2024-01-04 23:00:00,1.26865,1.26865,1.26837,1.26848,1030.6600003913045
2024-01-04 23:15:00,1.268445,1.268535,1.26824,1.268245,320.0299934744835
2024-01-04 23:30:00,1.26823,1.268255,1.268045,1.26813,927.8099924474956
2024-01-04 23:45:00,1.26812,1.268405,1.26812,1.26813,859.4199948757887
2024-01-05 00:00:00,1.268135,1.26855,1.26798,1.26844,1351.3599775359037
2024-01-05 00:15:00,1.268425,1.26876,1.268425,1.268745,1562.389980085194
2024-01-05 00:30:00,1.268735,1.26907,1.26873,1.26895,1408.4199817478657
2024-01-05 00:45:00,1.268945,1.269255,1.268735,1.269105,3939.8999590575695
2024-01-05 01:00:00,1.2691,1.269455,1.269005,1.269395,2684.7699617296457
2024-01-05 01:15:00,1.2694,1.26956,1.268935,1.26902,2372.909964069724
2024-01-05 01:30:00,1.26903,1.269415,1.268805,1.269355,3011.829952187836
2024-01-05 01:45:00,1.26936,1.2695,1.269205,1.269375,2840.0699648708105
2024-01-05 02:00:00,1.26938,1.269655,1.269295,1.269415,1801.769971728325
2024-01-05 02:15:00,1.26942,1.26963,1.26918,1.26926,1708.3699758648872
2024-01-05 02:30:00,1.269285,1.269315,1.268915,1.268945,1657.9599751010535
2024-01-05 02:45:00,1.26895,1.26905,1.26858,1.268675,2104.5099665671587
2024-01-05 03:00:00,1.268685,1.268815,1.268455,1.268455,2431.239965565502
2024-01-05 03:15:00,1.268445,1.26851,1.26794,1.268,1662.7499901503325
2024-01-05 03:30:00,1.268005,1.26838,1.267945,1.268265,2618.4999629184604
2024-01-05 03:45:00,1.26826,1.268275,1.26807,1.268145,2044.9799746125937
2024-01-05 04:00:00,1.26814,1.26826,1.26802,1.268175,1470.8099719733
2024-01-05 04:15:00,1.268185,1.268555,1.268145,1.268455,1372.2999827563765
2024-01-05 04:30:00,1.26847,1.268645,1.26834,1.26834,2172.899977132678
2024-01-05 04:45:00,1.268345,1.268355,1.26786,1.2679,2535.5999763533478
2024-01-05 05:00:00,1.26789,1.268045,1.26763,1.26777,3506.2199704647064
2024-01-05 05:15:00,1.267795,1.267965,1.267645,1.267725,2614.049969255924
2024-01-05 05:30:00,1.267735,1.267975,1.26772,1.26775,2072.9799755737185
2024-01-05 05:45:00,1.267745,1.26784,1.26741,1.267435,3580.159966982901
2024-01-05 06:00:00,1.267445,1.267575,1.267135,1.26723,3326.2999607622623
2024-01-05 06:15:00,1.267225,1.26723,1.26675,1.266855,3112.0399607419968
2024-01-05 06:30:00,1.266845,1.26694,1.2665,1.266655,2234.4099693223834
2024-01-05 06:45:00,1.26665,1.267075,1.26664,1.26704,3143.9099763408303
2024-01-05 07:00:00,1.267035,1.267965,1.266935,1.267815,2787.999949194491
2024-01-05 07:15:00,1.267825,1.26827,1.2676,1.26794,2840.549956992269
2024-01-05 07:30:00,1.26795,1.26824,1.267455,1.267455,2069.5799778550863
2024-01-05 07:45:00,1.26747,1.26823,1.267445,1.267865,2406.089968554676
2024-01-05 08:00:00,1.26787,1.26852,1.267465,1.268245,2949.769957832992
2024-01-05 08:15:00,1.26824,1.268915,1.267655,1.267695,2815.699961848557
2024-01-05 08:30:00,1.267685,1.268185,1.267225,1.267335,2313.809967957437
2024-01-05 08:45:00,1.26734,1.2675,1.266125,1.266215,2352.279961757362
2024-01-05 09:00:00,1.266195,1.266625,1.265875,1.266345,2308.009966701269
2024-01-05 09:15:00,1.266325,1.267105,1.266225,1.266875,1999.7599717751143
2024-01-05 09:30:00,1.26689,1.26689,1.26574,1.26579,2491.2699621021748
2024-01-05 09:45:00,1.265795,1.26644,1.265725,1.266005,2575.8399683386087
2024-01-05 10:00:00,1.265995,1.266145,1.26532,1.265795,2335.819966286421
